inquiry_id,client_id,origin_channel,menu_option,received_at,is_working_hours,assistant_id,first_response_at,response_delay_minutes,outcome
386,359,phone789,in progress,5/23/26,yes,386,7/4/25,1414,delayed
387,139,emailDEF,cancelled,7/11/24,no,387,12/24/26,126,delayed
388,972,phone456,on hold,12/13/24,no,388,5/4/26,1265,completed
389,446,whatsappABC,rejected,7/18/26,yes,389,9/19/25,659,delayed
390,351,whatsapp789,scheduled,9/14/26,no,390,3/4/24,666,scheduled
391,454,whatsappABC,completed,2/15/24,yes,391,12/27/25,1079,scheduled
392,582,whatsappABC,completed,8/6/25,no,392,7/1/25,586,rejected
393,386,phone456,pending,4/6/26,yes,393,2/14/25,880,under review
394,301,email456,under review,5/16/26,no,394,7/9/25,561,delayed
395,557,phone789,cancelled,3/30/24,yes,395,7/11/26,133,delayed
396,936,email123,cancelled,4/10/26,yes,396,5/21/26,37,approved
397,687,whatsappABC,under review,7/7/26,no,397,2/20/25,1126,cancelled
398,410,emailDEF,rejected,5/24/24,yes,398,3/25/26,1058,pending
399,13,phone456,approved,3/22/24,yes,399,6/17/24,82,pending
400,899,whatsappABC,in progress,5/11/26,yes,400,8/1/24,238,completed
401,863,phone456,in progress,10/8/25,no,401,6/26/25,313,delayed
402,751,phone789,rejected,12/19/24,no,402,1/18/26,930,cancelled
403,763,phone789,pending,5/17/24,no,403,9/11/26,240,in progress
404,300,email123,under review,5/20/24,yes,404,6/12/25,111,delayed
405,861,whatsapp789,completed,2/16/24,yes,405,5/7/24,1239,approved
406,152,whatsappABC,cancelled,5/7/24,yes,406,3/1/24,573,cancelled
407,890,email123,in progress,9/30/25,no,407,10/10/25,732,delayed
408,754,email456,completed,9/29/26,no,408,2/23/26,668,completed
409,151,whatsappABC,delayed,10/11/25,no,409,5/3/26,926,approved
410,384,phoneGHI,completed,9/2/25,yes,410,8/27/24,1304,under review
411,551,whatsappXYZ,rejected,12/8/26,yes,411,7/11/24,442,cancelled
412,955,whatsappXYZ,in progress,8/17/26,no,412,7/20/24,235,rejected
413,951,whatsapp123,in progress,10/29/26,no,413,5/8/25,757,completed
414,666,whatsapp123,delayed,6/26/24,yes,414,4/27/25,735,on hold
415,768,whatsappABC,pending,7/28/26,no,415,10/11/26,949,delayed
416,121,whatsappABC,rejected,1/23/24,yes,416,8/9/26,888,under review
417,861,email456,delayed,3/11/26,yes,417,2/28/24,63,scheduled
418,143,whatsapp123,cancelled,8/26/26,yes,418,2/3/25,1428,scheduled
419,291,whatsapp123,cancelled,9/23/26,yes,419,4/26/24,729,delayed
420,993,whatsapp789,scheduled,5/18/25,no,420,12/13/25,443,on hold
421,170,whatsapp123,on hold,4/26/26,yes,421,11/12/26,577,cancelled
422,8,email456,scheduled,3/19/24,yes,422,4/13/24,338,pending
423,454,whatsapp789,in progress,7/18/24,yes,423,3/15/24,1097,approved
424,294,whatsapp789,delayed,9/25/25,no,424,11/12/24,100,under review
425,186,phone789,approved,11/6/25,no,425,11/16/24,941,rejected
426,138,emailDEF,on hold,4/27/25,no,426,5/6/25,204,approved
427,846,email456,under review,9/22/26,yes,427,9/14/24,1392,rejected
428,954,emailDEF,on hold,1/24/25,yes,428,11/28/24,564,delayed
429,956,whatsappXYZ,pending,12/24/26,yes,429,11/11/24,909,pending
430,22,phoneGHI,on hold,5/9/24,yes,430,4/11/25,806,cancelled
431,452,phone789,pending,6/11/24,no,431,12/1/24,155,delayed
432,4,whatsapp789,approved,9/4/25,yes,432,6/13/26,996,approved
433,643,phone456,in progress,8/14/24,yes,433,3/9/26,1305,in progress
434,927,email123,completed,3/12/25,yes,434,12/12/26,766,delayed
435,975,whatsappABC,completed,8/11/26,no,435,10/17/25,385,under review
436,485,whatsapp123,rejected,2/9/25,no,436,11/12/26,83,delayed
437,583,whatsappABC,approved,5/28/26,yes,437,8/18/26,1205,scheduled
438,573,emailDEF,pending,10/17/26,yes,438,7/26/24,1301,approved
439,846,whatsapp123,pending,1/24/26,yes,439,11/20/26,437,completed
440,761,whatsappABC,approved,11/13/26,yes,440,4/16/25,627,delayed
441,3,email456,completed,5/29/24,no,441,5/10/25,426,on hold
442,858,email456,rejected,9/3/24,no,442,10/6/25,1031,delayed
443,185,whatsappXYZ,scheduled,6/13/26,yes,443,11/2/26,1423,scheduled
444,694,phone789,under review,10/8/24,yes,444,9/17/24,872,pending
445,6,whatsapp123,cancelled,6/4/24,yes,445,5/16/25,1082,rejected
446,842,whatsapp789,cancelled,12/27/26,no,446,5/16/25,770,approved
447,479,email456,scheduled,11/4/26,yes,447,12/6/26,635,rejected
448,419,whatsapp123,cancelled,8/8/24,yes,448,8/4/26,437,delayed
449,327,whatsapp789,scheduled,11/26/24,yes,449,1/2/26,1243,completed
450,40,whatsappXYZ,on hold,10/26/25,no,450,7/9/25,1171,delayed
451,310,emailDEF,cancelled,11/23/26,yes,451,5/25/26,295,scheduled
452,801,whatsapp789,under review,5/22/24,no,452,5/9/24,1073,delayed
453,589,whatsapp123,in progress,10/23/24,yes,453,8/12/24,186,under review
454,933,email123,rejected,7/9/24,no,454,11/6/25,1225,on hold
455,484,whatsappXYZ,under review,2/3/26,no,455,6/26/26,1153,approved
456,300,email123,approved,6/8/26,no,456,5/12/24,828,under review
457,200,email456,pending,12/23/24,yes,457,3/20/25,1101,on hold
458,591,email456,scheduled,6/18/25,yes,458,9/25/25,858,pending
459,865,phone456,under review,12/6/24,yes,459,5/16/25,265,in progress
460,751,whatsappXYZ,under review,6/16/25,no,460,5/17/25,1385,delayed
461,662,whatsapp789,cancelled,6/30/24,yes,461,5/4/25,995,cancelled
462,971,email456,approved,7/11/26,yes,462,7/6/25,1073,delayed
463,668,whatsapp789,completed,5/26/24,yes,463,6/28/26,1355,cancelled
464,449,emailDEF,pending,8/26/25,no,464,7/31/25,1153,under review
465,759,phone456,pending,1/7/25,yes,465,10/23/24,517,cancelled
466,460,phoneGHI,pending,12/29/24,yes,466,7/1/26,52,delayed
467,605,email456,delayed,5/27/24,yes,467,8/30/24,422,in progress
468,236,emailDEF,rejected,5/21/24,no,468,11/28/25,596,scheduled
469,618,emailDEF,completed,11/23/25,no,469,7/18/24,1340,cancelled
470,182,email456,approved,3/17/24,yes,470,4/26/24,563,scheduled
471,622,whatsappABC,cancelled,2/13/26,yes,471,3/9/26,34,pending
472,882,whatsapp789,approved,9/14/26,no,472,10/12/24,673,pending
473,132,phone456,approved,4/19/26,yes,473,11/17/25,1120,under review
474,377,email456,in progress,9/13/26,yes,474,7/6/25,118,rejected
475,534,phone456,completed,1/1/24,no,475,10/10/25,1404,completed
476,431,phoneGHI,pending,6/24/24,no,476,9/1/24,1009,approved
477,668,whatsapp789,on hold,5/31/24,yes,477,1/19/25,56,completed
478,939,whatsapp123,on hold,11/30/24,yes,478,9/4/25,224,on hold
479,509,whatsapp123,completed,3/16/25,yes,479,1/2/25,449,on hold
480,781,whatsappABC,delayed,5/28/26,no,480,6/7/26,961,approved
481,246,whatsapp789,rejected,10/5/24,yes,481,3/21/26,255,completed
482,177,email456,delayed,4/28/26,no,482,3/22/25,301,scheduled
483,985,email123,on hold,12/26/24,no,483,3/18/24,770,approved
484,859,phone456,in progress,8/24/24,yes,484,6/2/24,1298,scheduled
485,883,whatsapp789,cancelled,4/1/24,yes,485,4/21/26,1156,in progress
486,874,emailDEF,delayed,12/4/25,no,486,1/24/24,1192,scheduled
487,332,email123,completed,7/7/26,yes,487,2/16/25,391,approved
488,970,phone456,on hold,2/6/25,no,488,8/20/26,1347,under review
489,761,whatsapp789,cancelled,5/8/24,yes,489,5/29/25,155,scheduled
490,213,whatsapp123,approved,4/20/26,yes,490,2/7/24,792,scheduled
491,963,whatsapp789,delayed,6/26/25,no,491,8/14/24,719,in progress
492,222,phone789,approved,11/26/26,yes,492,11/5/24,1082,under review
493,13,phoneGHI,scheduled,11/28/26,no,493,8/17/25,1264,rejected
494,148,whatsappXYZ,rejected,5/31/25,yes,494,6/20/25,1112,under review
495,774,whatsappABC,delayed,6/30/26,yes,495,8/29/25,1074,rejected
496,524,phone789,cancelled,4/25/26,no,496,12/2/24,553,in progress
497,850,whatsapp123,on hold,2/20/25,no,497,1/27/26,203,rejected
498,974,phone456,under review,6/23/24,no,498,11/15/26,524,under review
499,369,email123,on hold,4/23/26,no,499,9/24/25,379,rejected
500,899,phone789,completed,1/23/26,no,500,11/27/24,1249,cancelled
501,313,phoneGHI,completed,3/22/26,yes,501,7/7/25,610,pending
502,714,whatsapp789,scheduled,12/30/24,yes,502,8/8/25,1282,in progress
503,281,whatsappABC,rejected,9/5/24,yes,503,2/13/26,9,scheduled
504,837,emailDEF,on hold,4/18/26,yes,504,2/27/24,1160,on hold
505,128,whatsappXYZ,on hold,10/29/26,yes,505,11/1/26,1353,cancelled
506,67,whatsapp789,delayed,1/3/26,yes,506,12/29/25,38,rejected
507,346,whatsappABC,under review,5/7/24,no,507,11/24/26,320,on hold
508,312,phoneGHI,pending,5/16/24,yes,508,11/19/26,1065,completed
509,417,phone789,in progress,4/27/26,yes,509,10/13/26,1280,on hold
510,145,email456,delayed,4/21/26,yes,510,2/21/26,580,delayed
511,212,phone456,completed,8/16/25,yes,511,1/7/24,498,rejected
512,249,whatsapp789,delayed,5/17/24,no,512,1/30/26,470,rejected
513,384,whatsappXYZ,in progress,10/21/24,no,513,7/23/26,1349,delayed
514,547,phone789,rejected,4/19/25,yes,514,9/30/25,1424,pending
515,212,emailDEF,pending,2/27/26,yes,515,11/25/24,358,scheduled
516,973,whatsapp123,completed,6/8/25,yes,516,9/9/26,1159,in progress
517,429,emailDEF,in progress,9/2/26,no,517,6/23/24,573,on hold
518,55,email456,in progress,2/2/25,no,518,11/22/25,966,completed
519,911,phone456,delayed,4/2/25,yes,519,6/3/25,942,scheduled
520,738,whatsappXYZ,pending,2/3/25,yes,520,7/8/25,605,approved
521,403,phone456,pending,9/13/25,no,521,4/3/26,860,scheduled
522,426,phone456,approved,1/10/25,no,522,12/8/25,181,scheduled
523,196,phone456,delayed,6/17/26,yes,523,1/14/24,1270,completed
524,886,phoneGHI,completed,12/12/24,yes,524,1/14/26,862,rejected
525,42,email123,cancelled,2/18/24,no,525,9/20/24,756,on hold
526,867,email123,delayed,7/1/24,yes,526,9/7/24,6,approved
527,422,email123,approved,3/22/26,yes,527,6/7/24,183,scheduled
528,161,whatsapp123,completed,10/2/25,no,528,11/6/25,1072,cancelled
529,208,whatsapp789,rejected,4/20/24,yes,529,6/15/26,274,cancelled
530,960,phone456,delayed,10/30/25,no,530,3/20/26,1254,in progress
531,780,phone789,cancelled,5/13/24,yes,531,6/10/25,1423,under review
532,6,phone789,rejected,10/17/25,no,532,7/9/26,1319,delayed
533,935,phone789,on hold,2/9/26,yes,533,3/26/24,594,completed
534,437,whatsapp123,completed,9/23/24,no,534,1/6/24,1038,delayed
535,926,emailDEF,in progress,7/8/24,yes,535,8/3/24,664,rejected
536,933,emailDEF,on hold,8/22/25,no,536,10/18/26,1425,cancelled
537,541,emailDEF,pending,6/29/25,no,537,10/10/24,362,approved
538,757,email456,under review,1/29/26,yes,538,10/2/26,585,pending
539,14,email456,approved,5/26/25,no,539,10/11/25,838,under review
540,911,email123,on hold,6/10/25,yes,540,11/1/24,569,in progress
541,186,whatsapp123,rejected,9/12/25,no,541,9/2/25,19,approved
542,651,emailDEF,cancelled,8/2/26,no,542,8/31/26,311,rejected
543,816,email456,on hold,10/30/26,no,543,2/20/25,1281,delayed
544,826,email123,scheduled,8/3/26,no,544,11/6/24,1182,rejected
545,908,whatsappXYZ,approved,12/5/24,no,545,3/12/26,1300,cancelled
546,149,whatsappABC,approved,3/7/25,no,546,11/23/26,968,delayed
547,930,email456,approved,12/5/25,no,547,1/29/25,252,scheduled
548,146,whatsappXYZ,cancelled,12/4/25,yes,548,1/16/26,891,rejected
549,402,emailDEF,under review,5/20/26,yes,549,6/13/25,527,completed
550,628,emailDEF,cancelled,4/3/24,no,550,9/19/26,1003,pending
551,240,whatsappABC,on hold,11/2/26,no,551,12/11/24,351,pending
552,76,whatsapp789,approved,12/27/26,yes,552,8/23/25,145,in progress
553,617,whatsapp123,in progress,5/21/26,no,553,12/14/25,1375,rejected
554,152,whatsappABC,under review,12/2/26,yes,554,10/27/26,987,under review
555,207,emailDEF,scheduled,6/5/25,yes,555,12/11/24,120,pending
556,370,phone456,in progress,7/8/24,yes,556,12/25/25,1111,under review
557,211,whatsappXYZ,cancelled,5/11/25,no,557,6/18/24,107,pending
558,283,whatsapp123,in progress,8/14/24,yes,558,12/12/24,1090,rejected
559,427,phone789,scheduled,5/6/25,no,559,7/8/24,745,rejected
560,3,email456,under review,12/3/26,no,560,12/21/24,1226,on hold
561,152,emailDEF,in progress,12/13/24,no,561,9/15/24,1031,cancelled
562,145,whatsappXYZ,cancelled,7/20/24,no,562,9/7/26,634,under review
563,246,phone456,cancelled,6/29/26,no,563,12/17/25,1273,rejected
564,76,whatsapp789,cancelled,9/15/25,yes,564,6/22/26,791,delayed
565,142,whatsapp123,under review,11/14/25,yes,565,1/27/25,1275,rejected
566,445,whatsapp789,under review,10/27/24,no,566,9/22/24,367,scheduled
567,41,emailDEF,delayed,3/18/26,yes,567,3/6/26,744,approved
568,26,whatsappXYZ,on hold,10/14/26,no,568,2/21/25,930,on hold
569,266,email123,cancelled,1/7/25,yes,569,7/19/25,1399,scheduled
570,73,phone456,delayed,9/11/24,no,570,6/23/26,905,in progress
571,452,whatsapp123,delayed,6/2/25,no,571,7/19/26,960,rejected
572,39,phoneGHI,completed,5/28/26,yes,572,12/19/25,491,in progress
573,110,emailDEF,scheduled,12/8/24,yes,573,12/25/26,1249,under review
574,275,whatsapp123,completed,4/25/25,no,574,12/19/24,1072,under review
575,105,whatsappXYZ,under review,3/1/24,yes,575,9/19/24,325,delayed
576,194,phone456,cancelled,10/28/25,no,576,2/22/25,1078,cancelled
577,44,whatsappABC,cancelled,2/20/25,no,577,4/23/25,1249,cancelled
578,76,email123,under review,2/7/26,yes,578,12/28/24,310,pending
579,793,whatsapp123,approved,9/28/25,no,579,4/13/25,886,rejected
580,414,email123,scheduled,12/11/26,no,580,6/1/26,430,delayed
581,488,whatsapp123,rejected,2/27/24,no,581,11/19/24,327,under review
582,408,phoneGHI,completed,6/3/25,no,582,2/1/25,291,cancelled
583,787,whatsapp789,on hold,6/26/26,no,583,2/12/26,167,completed
584,111,emailDEF,delayed,1/12/25,no,584,10/17/25,1095,on hold
585,588,whatsapp789,completed,7/14/26,no,585,8/24/25,1216,rejected
586,916,emailDEF,under review,12/13/25,yes,586,6/18/24,785,approved
587,746,whatsapp123,pending,11/9/26,no,587,1/26/25,937,under review
588,554,email456,rejected,12/7/24,no,588,11/12/24,644,cancelled
589,11,email456,delayed,5/16/26,yes,589,6/24/24,510,on hold
590,671,email456,scheduled,11/30/26,yes,590,2/7/25,329,completed
591,998,whatsappABC,pending,8/1/25,no,591,3/17/26,865,pending
592,812,phoneGHI,rejected,12/9/24,yes,592,7/14/25,745,scheduled
593,841,phone456,under review,8/31/26,yes,593,1/27/25,500,cancelled
594,487,email123,under review,1/8/24,no,594,1/1/26,1101,scheduled
595,910,phone789,in progress,9/28/26,yes,595,10/4/25,584,scheduled
596,226,phoneGHI,on hold,9/13/24,no,596,4/10/26,93,in progress
597,207,whatsappXYZ,scheduled,6/18/26,yes,597,2/4/25,1427,under review
598,221,emailDEF,in progress,6/19/25,yes,598,9/4/24,835,under review
599,599,whatsappXYZ,in progress,7/12/25,yes,599,6/10/25,638,approved
600,936,phoneGHI,in progress,3/21/24,yes,600,4/23/25,548,rejected
601,539,phone456,approved,7/30/26,yes,601,2/8/24,450,cancelled
602,151,email123,completed,4/17/25,no,602,8/2/25,273,on hold
603,42,phoneGHI,scheduled,12/23/26,yes,603,8/27/25,413,approved
604,529,phoneGHI,completed,9/18/24,no,604,4/14/24,859,in progress
605,466,phone789,scheduled,3/4/24,no,605,12/4/24,689,in progress
606,425,phone789,approved,9/11/25,yes,606,6/29/25,1209,completed
607,35,whatsapp123,pending,4/1/26,yes,607,8/24/24,470,cancelled
608,670,email456,on hold,1/13/25,yes,608,12/6/25,43,rejected
609,723,email456,pending,3/11/24,no,609,7/19/24,814,cancelled
610,846,whatsapp789,rejected,9/8/24,yes,610,10/18/25,681,approved
611,180,whatsappXYZ,on hold,6/3/26,no,611,6/21/24,555,in progress
612,966,whatsappXYZ,in progress,12/16/24,no,612,9/29/25,764,cancelled
613,799,emailDEF,completed,12/7/26,no,613,1/29/25,1327,in progress
614,802,whatsapp789,pending,10/14/25,yes,614,2/2/25,637,pending
615,152,whatsappXYZ,cancelled,7/20/25,no,615,6/6/24,1182,scheduled
616,824,whatsapp789,in progress,6/22/24,no,616,12/22/25,763,rejected
617,910,email123,on hold,7/17/25,no,617,12/26/26,820,under review
618,768,phoneGHI,rejected,6/15/25,no,618,10/18/25,1087,on hold
619,59,whatsapp789,in progress,9/30/25,yes,619,10/16/24,971,scheduled
620,48,whatsappXYZ,pending,12/30/26,yes,620,1/22/26,881,completed
621,511,email456,cancelled,10/30/24,no,621,11/15/26,620,delayed
622,817,whatsappABC,pending,5/26/26,yes,622,7/25/26,416,under review
623,829,email123,pending,3/16/26,no,623,5/20/26,708,delayed
624,511,whatsappXYZ,pending,6/17/24,yes,624,12/6/24,968,on hold
625,270,whatsapp789,approved,2/17/24,no,625,6/14/25,805,on hold
626,64,email123,rejected,6/14/25,yes,626,10/11/26,1145,pending
627,129,phone456,rejected,4/6/24,yes,627,6/21/25,1277,cancelled
628,155,email456,pending,5/28/26,yes,628,5/24/24,176,approved
629,141,phone789,delayed,2/20/25,yes,629,12/24/24,267,in progress
630,543,phoneGHI,approved,11/29/26,no,630,1/22/26,488,completed
631,202,phone456,cancelled,6/17/24,no,631,6/25/24,1322,scheduled
632,984,email456,approved,4/30/25,yes,632,10/19/25,1009,pending
633,430,phone456,under review,6/8/26,no,633,6/23/26,862,under review
634,478,emailDEF,delayed,12/1/26,no,634,8/15/26,442,under review
635,353,whatsapp789,in progress,4/18/25,no,635,2/20/25,290,under review
636,741,email456,rejected,3/6/26,no,636,12/18/26,865,under review
637,96,phoneGHI,in progress,10/18/26,yes,637,8/23/25,1022,delayed
638,384,phoneGHI,on hold,8/20/25,no,638,1/6/24,609,delayed
639,210,email123,under review,3/17/26,yes,639,11/27/26,482,scheduled
640,201,whatsappXYZ,on hold,12/18/25,yes,640,1/13/26,791,rejected
641,972,emailDEF,under review,3/13/26,no,641,10/16/26,292,delayed
642,119,whatsappABC,rejected,11/19/26,no,642,4/12/24,786,approved
643,47,whatsappXYZ,on hold,5/11/24,yes,643,10/2/24,225,approved
644,905,whatsappABC,completed,5/19/26,no,644,2/2/24,567,on hold
645,610,whatsapp789,scheduled,8/18/26,no,645,5/24/26,567,approved
646,582,email123,delayed,3/2/24,no,646,2/15/24,465,pending
647,622,email456,under review,5/20/26,yes,647,11/6/26,469,in progress
648,822,whatsapp123,on hold,8/22/26,no,648,2/2/26,1075,on hold
649,312,whatsappXYZ,approved,6/21/25,yes,649,4/13/26,273,under review
650,487,phone456,completed,4/26/25,yes,650,5/17/24,1356,in progress
651,989,phone789,completed,4/25/25,no,651,12/24/26,1257,cancelled
652,603,whatsapp123,pending,7/20/25,no,652,6/19/24,645,completed
653,72,whatsapp789,approved,6/25/26,yes,653,7/11/24,213,scheduled
654,32,email123,pending,11/7/25,yes,654,3/19/26,1220,rejected
655,949,whatsappXYZ,completed,6/24/25,no,655,3/16/26,606,under review
656,902,whatsappABC,delayed,6/7/25,yes,656,10/9/26,1060,scheduled
657,849,emailDEF,rejected,2/26/26,yes,657,4/18/26,719,completed
658,561,phoneGHI,rejected,4/25/25,no,658,2/25/24,330,completed
659,742,whatsappABC,cancelled,6/1/26,yes,659,8/11/24,498,rejected
660,107,phoneGHI,cancelled,1/15/24,yes,660,9/21/25,1311,cancelled
661,407,phoneGHI,pending,5/23/24,no,661,11/7/26,140,rejected
662,869,email123,on hold,3/29/26,no,662,8/8/24,110,delayed
663,517,phoneGHI,under review,11/8/25,yes,663,4/27/24,201,under review
664,154,whatsappABC,cancelled,6/14/26,no,664,7/3/25,1218,under review
665,976,phone456,pending,11/6/26,no,665,9/4/26,1040,in progress
666,515,phoneGHI,on hold,8/10/26,yes,666,3/28/25,18,completed
667,228,email123,rejected,11/2/25,no,667,11/28/25,1379,cancelled
668,724,email123,completed,6/29/25,no,668,9/4/25,1176,cancelled
669,40,whatsapp123,on hold,11/20/24,no,669,7/30/24,303,rejected
670,390,whatsapp789,completed,7/14/25,no,670,9/12/26,506,scheduled
671,341,whatsappXYZ,on hold,1/9/24,yes,671,5/2/24,449,completed
672,613,whatsappABC,on hold,1/4/26,yes,672,12/8/25,925,pending
673,703,whatsapp123,scheduled,1/28/26,no,673,5/26/26,477,pending
674,975,phone456,completed,8/30/25,no,674,3/29/26,1086,completed
675,35,whatsappXYZ,on hold,2/12/25,no,675,2/9/26,67,in progress
676,528,emailDEF,in progress,10/14/25,yes,676,9/30/26,530,scheduled
677,705,whatsappXYZ,approved,6/20/26,yes,677,10/19/24,218,rejected
678,536,emailDEF,completed,5/31/25,no,678,11/10/24,254,in progress
679,754,whatsapp123,approved,8/4/26,yes,679,10/24/24,69,delayed
680,94,email456,cancelled,11/14/24,no,680,2/25/25,787,on hold
681,957,email456,under review,7/1/25,no,681,7/20/24,857,under review
682,400,email123,completed,12/30/24,no,682,10/11/24,1296,delayed
683,96,phone789,under review,7/17/26,no,683,4/24/24,1427,pending
684,346,whatsapp123,in progress,8/1/24,yes,684,10/30/25,582,pending
685,326,emailDEF,scheduled,12/18/26,no,685,10/19/24,1010,completed
686,474,whatsapp789,pending,1/25/26,yes,686,9/2/26,797,completed
687,255,email456,in progress,7/28/26,no,687,12/5/25,208,pending
688,454,phone456,pending,6/9/25,yes,688,8/10/25,832,approved
689,161,whatsappXYZ,approved,2/10/25,yes,689,8/28/26,352,scheduled
690,550,whatsapp789,cancelled,2/24/24,no,690,2/28/26,1031,in progress
691,534,phone789,cancelled,11/7/24,no,691,2/25/26,583,rejected
692,725,whatsappABC,pending,10/7/24,no,692,12/18/24,1059,on hold
693,817,phone456,approved,5/12/26,no,693,2/17/26,836,on hold
694,867,emailDEF,rejected,2/2/25,yes,694,3/1/24,168,cancelled
695,644,phone456,delayed,7/14/25,yes,695,7/3/26,1223,delayed
696,435,email456,approved,6/15/24,yes,696,10/18/24,1165,rejected
697,910,phoneGHI,approved,7/11/25,yes,697,11/8/25,537,pending
698,844,whatsappABC,approved,9/19/25,yes,698,11/6/24,142,on hold
699,951,phone789,completed,3/19/25,no,699,8/22/24,23,scheduled
700,212,whatsapp123,rejected,5/15/24,no,700,3/10/24,658,cancelled
701,119,whatsapp123,on hold,7/25/24,no,701,7/31/24,729,completed
702,519,phoneGHI,in progress,9/23/24,yes,702,4/18/24,836,cancelled
703,317,whatsapp123,delayed,8/11/24,yes,703,9/28/24,747,on hold
704,702,whatsappXYZ,delayed,3/4/25,no,704,8/31/26,120,pending
705,794,phoneGHI,completed,5/28/24,no,705,12/18/24,579,on hold
706,774,email456,in progress,1/10/24,no,706,6/28/25,1056,approved
707,46,phone456,scheduled,3/24/26,yes,707,6/9/25,257,under review
708,336,email123,approved,10/18/26,yes,708,8/14/25,1043,cancelled
709,896,email123,completed,2/9/25,yes,709,3/29/26,357,rejected
710,255,phoneGHI,scheduled,11/23/24,no,710,9/4/26,1373,delayed
711,806,whatsapp123,completed,3/4/25,no,711,10/17/26,102,in progress
712,91,whatsappABC,under review,9/23/24,yes,712,8/29/24,400,completed
713,374,whatsapp789,delayed,2/21/26,no,713,8/9/24,770,under review
714,417,emailDEF,completed,1/25/24,no,714,4/1/26,42,approved
715,901,phoneGHI,cancelled,4/3/24,no,715,9/20/26,490,pending
716,294,phoneGHI,delayed,5/6/25,yes,716,10/29/24,250,cancelled
717,660,email123,on hold,2/22/26,no,717,7/29/25,1291,under review
718,402,email456,on hold,5/3/26,yes,718,10/10/24,263,approved
719,180,emailDEF,under review,11/27/25,no,719,10/25/25,180,pending
720,119,whatsappABC,completed,3/17/25,no,720,4/18/26,425,on hold
721,585,whatsappABC,rejected,1/19/24,no,721,11/21/24,1254,rejected
722,200,whatsapp789,in progress,1/12/26,yes,722,3/3/26,92,under review
723,321,email456,completed,5/18/24,yes,723,12/8/26,159,scheduled
724,19,email123,on hold,5/15/26,yes,724,10/26/25,515,pending
725,227,whatsapp123,scheduled,10/18/26,no,725,9/11/26,556,cancelled
726,871,phoneGHI,completed,9/1/25,yes,726,8/1/24,421,delayed
727,416,email123,rejected,4/20/25,yes,727,6/8/25,1112,cancelled
728,900,emailDEF,approved,11/27/26,no,728,9/23/26,67,cancelled
729,682,whatsappXYZ,delayed,2/8/26,no,729,12/4/25,1291,in progress
730,449,emailDEF,approved,3/19/24,no,730,11/27/26,569,approved
731,894,whatsapp789,pending,7/15/26,yes,731,3/31/26,359,on hold
732,703,phone456,completed,11/8/26,no,732,10/20/26,965,delayed
733,26,phone456,completed,1/5/25,no,733,5/31/24,1289,in progress
734,586,email123,pending,1/18/24,yes,734,12/18/24,262,in progress
735,707,whatsappXYZ,under review,5/6/26,no,735,5/27/25,1263,on hold
736,768,whatsapp789,pending,7/23/26,yes,736,1/18/26,103,in progress
737,321,whatsapp789,pending,11/1/25,no,737,10/2/25,782,on hold
738,143,phone789,approved,3/12/25,yes,738,6/5/25,1268,completed
739,237,whatsapp123,completed,11/20/24,no,739,12/4/26,470,under review
740,33,whatsapp789,rejected,2/8/25,no,740,3/3/25,262,completed
741,827,phoneGHI,approved,4/2/26,no,741,11/18/24,42,on hold
742,213,phoneGHI,scheduled,3/2/26,no,742,11/18/24,289,under review
743,59,whatsapp123,on hold,1/16/24,yes,743,4/27/25,195,under review
744,192,whatsapp789,cancelled,6/14/26,yes,744,10/24/26,774,under review
745,564,email456,under review,5/5/26,no,745,1/10/26,1049,delayed
746,443,email456,delayed,5/29/25,yes,746,3/29/24,876,approved
747,487,whatsapp123,on hold,6/26/24,yes,747,2/13/24,931,cancelled
748,405,phone456,pending,3/15/26,no,748,12/21/26,94,in progress
749,798,whatsappXYZ,in progress,6/4/24,no,749,5/20/26,311,in progress
750,772,whatsappABC,scheduled,1/1/25,no,750,1/7/25,59,under review
751,890,email123,rejected,7/9/26,no,751,1/11/25,123,on hold
752,805,emailDEF,pending,4/21/26,yes,752,12/18/25,835,under review
753,728,email123,scheduled,9/29/24,yes,753,4/4/26,741,scheduled
754,11,emailDEF,in progress,8/25/24,no,754,5/18/26,1263,approved
755,789,phone456,pending,10/8/24,yes,755,10/18/25,1368,on hold
756,169,email456,in progress,9/10/24,no,756,6/21/24,850,delayed
757,544,phone789,scheduled,1/3/24,no,757,8/6/26,837,under review
758,371,phone789,completed,12/14/25,yes,758,7/31/26,1424,rejected
759,249,phone456,delayed,2/1/25,no,759,10/12/25,447,on hold
760,467,email123,approved,9/29/24,no,760,7/30/24,1194,completed
761,500,whatsappABC,scheduled,2/17/24,no,761,12/10/26,379,in progress
762,485,emailDEF,under review,2/28/26,yes,762,4/5/24,274,scheduled
763,80,email456,pending,7/30/24,yes,763,7/21/26,884,on hold
764,548,email123,scheduled,10/18/26,no,764,10/4/25,1086,scheduled
765,554,phone789,cancelled,11/19/25,yes,765,7/6/24,323,under review
766,170,phone456,cancelled,6/23/25,yes,766,2/20/24,138,on hold
767,475,phoneGHI,delayed,12/18/25,yes,767,8/15/26,809,on hold
768,2,whatsappXYZ,rejected,3/1/26,no,768,3/3/25,65,on hold
769,293,email123,completed,1/15/25,yes,769,5/27/26,34,rejected
770,243,phoneGHI,approved,6/16/26,no,770,6/26/25,398,rejected
771,388,emailDEF,in progress,10/2/25,no,771,8/1/24,1282,pending
